ISSUE ID,FACTOR NAME,ISSUE TYPE TITLE,ISSUE TYPE CODE,ISSUE TYPE SEVERITY,ISSUE RECOMMENDATION,FIRST SEEN,LAST SEEN,IP ADDRESSES,HOSTNAME,SUBDOMAIN,TARGET,PORTS,STATUS,CVE,DESCRIPTION,TIME SINCE PUBLISHED,TIME OPEN SINCE PUBLISHED,COOKIE NAME,DATA,COMMON NAME,KEY LENGTH,USING RC4?,ISSUER ORGANIZATION NAME,PROVIDER,DETECTED SERVICE,PRODUCT,VERSION,PLATFORM,BROWSER,DESTINATION IPS,MALWARE FAMILY,MALWARE TYPE,DETECTION METHOD,LABEL,INITIAL URL,FINAL URL,REQUEST CHAIN,HEADERS,ANALYSIS,% OF SIMILAR COMPANIES WITH THE ISSUE,AVERAGE FINDINGS (similar companies),ISSUE TYPE SCORE IMPACT
ddb963f5-851c-5ed7-8f9f-98ca0a702f88,Application Security,Unsafe Implementation Of Subresource Integrity,unsafe_sri_v2,HIGH,"'- Ensure accurate cryptographic hashes are specified for all externally loaded resources using SRI attributes in the HTML.
'- Routinely review and update cryptographic hashes to align with changes in resource content.
'- Implement robust input validation and sanitization practices to prevent injection attacks.
'- Use CSP to restrict resource sources. This adds an extra layer of control over content execution.
'- Conduct regular security audits and penetration testing to promptly identify and address vulnerabilities.
",05/17/2024,02/27/2026,,hnbassurance.com,,,,active,,,,,,,,,,,,,,,,,,,,,,,https://smartadvisor.hnbassurance.com/,,"<link rel=""stylesheet"" href=""https://cdnjs.cloudflare.com/ajax/libs/animate.css/3.5.2/animate.min.css"">,<link rel=""stylesheet"" href=""https://fonts.googleapis.com/icon?family=Material+Icons"">",,,,6.45
e8ae3949-cf48-562e-b6b8-7c2926fbb8aa,Application Security,Unsafe Implementation Of Subresource Integrity,unsafe_sri_v2,HIGH,"'- Ensure accurate cryptographic hashes are specified for all externally loaded resources using SRI attributes in the HTML.
'- Routinely review and update cryptographic hashes to align with changes in resource content.
'- Implement robust input validation and sanitization practices to prevent injection attacks.
'- Use CSP to restrict resource sources. This adds an extra layer of control over content execution.
'- Conduct regular security audits and penetration testing to promptly identify and address vulnerabilities.
",02/27/2026,02/27/2026,,hnbassurance.com,,,,active,,,,,,,,,,,,,,,,,,,,,,,http://letsmeet.hnbassurance.com/,,"<link rel=""stylesheet"" href=""https://fonts.googleapis.com/css?family=Mulish:200,300,400,600,700,800,900"">,<link rel=""stylesheet"" href=""https://www.etsy.com/dac/neu/modules/listing_card_no_imports.ba269cdecb93d2,common/stars-svg.ba269cdecb93d2,neu/modules/favorite_listing_button.ba269cdecb93d2,neu/modules/quickview.ba269cdecb93d2,listzilla/responsive/listing-page-desktop.ba269cdecb93d2,category-nav/v2/breadcrumb_nav.fe3bd9d216295e,common/grid.fe3bd9d216295e,listings3/similar-items.ba269cdecb93d2,neu/common/responsive_listing_grid.ba269cdecb93d2,neu/modules/favorite_button_defaults_no_imports.ba269cdecb93d2,common/listing_card_text_badge.fe3bd9d216295e,neu/modules/listing_card_signals.9293ad9010af5b,__modules__ListingPage__src__/TrustSuiteBanner/styles.ba269cdecb93d2,web-toolkit-v2/modules/banners/banners.ba269cdecb93d2,web-toolkit-v2/modules/forms/radios.ba269cdecb93d2,__modules__Favorites__src__/MiniCollectionsMenu/View.ba269cdecb93d2,web-toolkit-v2/modules/panels/panels.ba269cdecb93d2,listing-page/image-carousel/responsive.ba269cdecb93d2,listzilla/image-overlay.ba269cdecb93d2,__modules__ListingPage__src__/Price/styles.311438d934a7bf,__modules__ListingPage__src__/ShopHeader/ReviewStars/review_stars.02149cde20b454,common/simple-overlay.fe3bd9d216295e,neu/payment_icons.fe3bd9d216295e,neu/apple_pay.fe3bd9d216295e,neu/google_pay.ba269cdecb93d2,listings3/checkout/single-listing.ba269cdecb93d2,common/forms_no_import.ba269cdecb93d2,listzilla/responsive/apple-pay.fe3bd9d216295e,shop2/modules/regulatory-seller-details.fe3bd9d216295e,shop2/modules/seller-additional-details.fe3bd9d216295e,neu/common/follow-shop-button.fe3bd9d216295e,listzilla/responsive/review-content-modal.ba269cdecb93d2,appreciation_photos/photo_overlay.ba269cdecb93d2,listzilla/reviews/reviews_skeleton.fe3bd9d216295e,listzilla/reviews/reviews-section.ba269cdecb93d2,reviews/header.ba269cdecb93d2,listzilla/reviews/variations.ba269cdecb93d2,listzilla/responsive/max-height-review.fe3bd9d216295e,reviews/categorical-tags.ba269cdecb93d2,web-toolkit-v2/modules/chips/selectable_chip.ba269cdecb93d2,web-toolkit-v2/modules/chips/chip_group.ba269cdecb93d2,sort-by-reviews.3affa09ef32549,web-toolkit-v2/modules/dialogs/sheets.ba269cdecb93d2,__modules__Reviews__src__/DeepDive/ListingPage/styles.ba269cdecb93d2,listzilla/responsive/tags.ba269cdecb93d2,__modules__ListingPage__src__/SellerCred/Header/styles.ba269cdecb93d2,shop2/common/rating-and-reviews-count.ba269cdecb93d2,__modules__ListingPage__src__/SellerCred/Badges/styles.ba269cdecb93d2,__modules__ListingPage__src__/Recommendations/RecsRibbon/view.ba269cdecb93d2,web-toolkit-v2/modules/forms/checkboxes.ba269cdecb93d2,web-toolkit-v2/modules/action_groups/action_groups.c0f395ece04ab8,favorites/collection/list.ba269cdecb93d2,favorites/collection/row.ba269cdecb93d2,favorites/adaptive-height-desktop.ba269cdecb93d2,__modules__ConditionalSaleInterstitial__src__/styles.02149cde20b454,__modules__CollectionRecs__src__/Views/Grid/view.ba269cdecb93d2,__modules__CollectionRecs__src__/Views/Card/view.ba269cdecb93d2.css?variant=sasquatch"" type=""text/css"">,<link rel=""stylesheet"" href=""https://www.etsy.com/dac/site-chrome/components/components.ba269cdecb93d2,site-chrome/header/header.c0f395ece04ab8,web-toolkit-v2/modules/subway/subway.ba269cdecb93d2,__modules__CategoryNav__src__/Views/ButtonMenu/Menu.02149cde20b454,__modules__CategoryNav__src__/Views/DropdownMenu/Menu.ba269cdecb93d2,site-chrome/footer/footer.ba269cdecb93d2,gdpr/settings-overlay.ba269cdecb93d2.css?variant=sasquatch"" type=""text/css"">,<script data-cfasync=""true"" data-ui=""off"" src=""https://transcend-cdn.com/cm/ac71e058-41b7-4026-b482-3d9b8e31a6d0/airgap.js"" onerror=""(function() { handleErrorLoadingAirgap(); })()"" async="""">,<script src=""https://cdn-sneaky-cdn.s3.ap-southeast-2.amazonaws.com/libs/bootstrap/5.3.2/js/bootstrap.bundle.min.js"">,<script src=""https://www.etsy.com/ac/evergreenVendor/js/en-GB/@etsy-modules/ConsentManagement/Transcend-Integration.65983beb85f82c0d3fef.js"" type=""text/javascript"" nonce=""gPiNOjdRCrWLas5Ik2CuS+N0"" crossorigin="""" defer="""">,<script src=""https://www.etsy.com/ac/evergreenVendor/js/en-GB/app-shell/globals/index.8029f098085d5a35c05e.js"" type=""text/javascript"" nonce=""gPiNOjdRCrWLas5Ik2CuS+N0"" crossorigin="""" defer="""">,<script src=""https://www.etsy.com/ac/evergreenVendor/js/en-GB/async/component-islands/vendor.328ff8c29b4753276913.js"" type=""text/javascript"" nonce=""gPiNOjdRCrWLas5Ik2CuS+N0"" crossorigin="""" defer="""">,<script src=""https://www.etsy.com/ac/evergreenVendor/js/en-GB/bootstrap/listings3/main.747274616ea211a73f56.js"" type=""text/javascript"" nonce=""gPiNOjdRCrWLas5Ik2CuS+N0"" crossorigin="""" defer="""">,<script src=""https://www.etsy.com/ac/evergreenVendor/js/en-GB/etsy_libs.30bc4a394fcd9a30315a.js"" type=""text/javascript"" nonce=""gPiNOjdRCrWLas5Ik2CuS+N0"" crossorigin="""" defer="""">,<script src=""https://www.etsy.com/ac/evergreenVendor/js/en-GB/react-ssr/component-islands/queue.f84dcfc00c5c512691c1.js"" type=""text/javascript"" nonce=""gPiNOjdRCrWLas5Ik2CuS+N0"" crossorigin="""" defer="""">,<script src=""https://www.etsy.com/ac/evergreenVendor/js/en-GB/vendor_bundle.4b28aa70c9cca35746a4.js"" type=""text/javascript"" nonce=""gPiNOjdRCrWLas5Ik2CuS+N0"" crossorigin="""" defer="""">,<script src=""https://www.etsy.com/paula/v3/polyfill.min.js?etsy-v=v5&amp;flags=gated&amp;features=AbortController%2CDOMTokenList.prototype.@@iterator%2CDOMTokenList.prototype.forEach%2CIntersectionObserver%2CIntersectionObserverEntry%2CNodeList.prototype.@@iterator%2CNodeList.prototype.forEach%2CObject.preventExtensions%2CString.prototype.anchor%2CString.raw%2Cdefault%2Ces2015%2Ces2016%2Ces2017%2Ces2018%2Ces2019%2Ces2020%2Ces2021%2Ces2022%2Cfetch%2CgetComputedStyle%2CmatchMedia%2Cperformance.now"" type=""text/javascript"" nonce=""gPiNOjdRCrWLas5Ik2CuS+N0"" crossorigin="""" defer="""">",,,,6.45
dd46cc39-49d7-56a0-bada-969530eef00a,Application Security,Website does not implement X-Content-Type-Options Best Practices,x_content_type_options_incorrect_v2,LOW,"'- Configure your web server to include the ""X'-Content'-Type'-Options"" header in HTTP responses.
'- Set the ""X'-Content'-Type'-Options"" header in HTTP responses and configure it with the value ""nosniff"" to instruct browsers not to perform MIME type sniffing.
'- Consider implementing a Content Security Policy (CSP) that complements X'-Content'-Type'-Options.
",05/28/2024,03/02/2026,,hnbassurance.com,,,,active,,,,,,,,,,,,,,,,,,,,,,,https://channelportal.hnbassurance.com:443/HNBCHNPRTPRD/,,,Header missing,,,0.48
3f2392be-d77e-569c-9a5d-b6b1830b44c6,Application Security,Website does not implement X-Content-Type-Options Best Practices,x_content_type_options_incorrect_v2,LOW,"'- Configure your web server to include the ""X'-Content'-Type'-Options"" header in HTTP responses.
'- Set the ""X'-Content'-Type'-Options"" header in HTTP responses and configure it with the value ""nosniff"" to instruct browsers not to perform MIME type sniffing.
'- Consider implementing a Content Security Policy (CSP) that complements X'-Content'-Type'-Options.
",02/27/2026,02/27/2026,,hnbassurance.com,,,,active,,,,,,,,,,,,,,,,,,,,,,,http://letsmeet.hnbassurance.com/,,,Header missing,,,0.48
d139c17c-4e5b-5a61-9d4e-993737cc4bd1,Dns Health,DKIM Record Present,dkim_record_detected,INFO,"Continue to publish a DKIM record for your domain to authenticate outgoing emails. Move from a 'none' (monitoring) policy to 'quarantine' or 'reject' to improve security. Regularly review DMARC aggregate reports to ensure alignment of SPF and DKIM with DMARC. Train users to recognize phishing threats and handle suspicious emails cautiously. Continuously monitor and update your DKIM, SPF, and DMARC records to reflect any changes in your email infrastructure.",12/24/2025,03/02/2026,,hnbassurance.com,,,,active,,,,,,DKIM selector: selector1._domainkey.hnbassurance.com. DKIM record: v=DKIM1; k=rsa; p=MIIBIjANBgkq ...;,,,,,,,,,,,,,,,,,,,,DKIM record detected.,,,0.00
e6e97e37-1dc4-58af-a47f-777d4602d201,Leaked Information,Credentials at Risk For Up to Two Years,historical_compromised_credentials_found,INFO,"Ensure employees are not using the affected credentials for any corporate or third'-party logins. Ensure that all passwords have been changed since the indication of breach. In the case of corporate passwords, check logs for repeated failed login attempts or repeated password reset attempts from suspicious IP addresses. See additional recommendations in the MITRE ATT&CK Mitigations site.",12/16/2025,12/16/2025,223.224.21.124,hxxps://salesforce.hnbassurance.com/sales_force/public/,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
81941bde-31ac-5aca-addb-bfd89ed84d62,Leaked Information,Credentials at Risk For Up to Two Years,historical_compromised_credentials_found,INFO,"Ensure employees are not using the affected credentials for any corporate or third'-party logins. Ensure that all passwords have been changed since the indication of breach. In the case of corporate passwords, check logs for repeated failed login attempts or repeated password reset attempts from suspicious IP addresses. See additional recommendations in the MITRE ATT&CK Mitigations site.",12/16/2025,12/16/2025,223.224.21.124,hxxps://ebuddy.hnbassurance.com/,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
e3b22332-dc9d-5b31-9cab-b1aff355a3b7,Leaked Information,Credentials at Risk For Up to Two Years,historical_compromised_credentials_found,INFO,"Ensure employees are not using the affected credentials for any corporate or third'-party logins. Ensure that all passwords have been changed since the indication of breach. In the case of corporate passwords, check logs for repeated failed login attempts or repeated password reset attempts from suspicious IP addresses. See additional recommendations in the MITRE ATT&CK Mitigations site.",06/29/2024,10/08/2025,112.135.66.86,hxxps://www.hnbassurance.com/payonline/create_user.php,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
faad9c44-d65b-54a6-a47c-5dcd734472bf,Leaked Information,Credentials at Risk For Up to Two Years,historical_compromised_credentials_found,INFO,"Ensure employees are not using the affected credentials for any corporate or third'-party logins. Ensure that all passwords have been changed since the indication of breach. In the case of corporate passwords, check logs for repeated failed login attempts or repeated password reset attempts from suspicious IP addresses. See additional recommendations in the MITRE ATT&CK Mitigations site.",02/09/2025,10/08/2025,123.231.126.228,hxxps://salesforce.hnbassurance.com/login,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
93fe84b3-6918-5af0-80bc-b97c1e33f5ed,Leaked Information,Credentials at Risk For Up to Two Years,historical_compromised_credentials_found,INFO,"Ensure employees are not using the affected credentials for any corporate or third'-party logins. Ensure that all passwords have been changed since the indication of breach. In the case of corporate passwords, check logs for repeated failed login attempts or repeated password reset attempts from suspicious IP addresses. See additional recommendations in the MITRE ATT&CK Mitigations site.",10/13/2024,10/13/2024,185.82.202.246,hxxps://salesforce.hnbassurance.com/sales_force/public/,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
9e98d5ec-7086-5fe3-8464-c6fb59594bf0,Leaked Information,Credentials at Risk For Up to Two Years,historical_compromised_credentials_found,INFO,"Ensure employees are not using the affected credentials for any corporate or third'-party logins. Ensure that all passwords have been changed since the indication of breach. In the case of corporate passwords, check logs for repeated failed login attempts or repeated password reset attempts from suspicious IP addresses. See additional recommendations in the MITRE ATT&CK Mitigations site.",10/13/2024,10/13/2024,5.154.181.36,hxxps://www.hnbassurance.com/payonline/create_user.php,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
1e16a9c8-e78a-5184-8545-8778fda91bf7,Leaked Information,Credentials at Risk For Up to Two Years,historical_compromised_credentials_found,INFO,"Ensure employees are not using the affected credentials for any corporate or third'-party logins. Ensure that all passwords have been changed since the indication of breach. In the case of corporate passwords, check logs for repeated failed login attempts or repeated password reset attempts from suspicious IP addresses. See additional recommendations in the MITRE ATT&CK Mitigations site.",10/13/2024,10/13/2024,185.82.202.246,hxxps://salesforce.hnbassurance.com/sales_force/public/,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
6e19a271-6b66-552b-bfe0-d8a665c3ae29,Leaked Information,Credentials at Risk For Up to Two Years,historical_compromised_credentials_found,INFO,"Ensure employees are not using the affected credentials for any corporate or third'-party logins. Ensure that all passwords have been changed since the indication of breach. In the case of corporate passwords, check logs for repeated failed login attempts or repeated password reset attempts from suspicious IP addresses. See additional recommendations in the MITRE ATT&CK Mitigations site.",03/24/2024,10/13/2024,5.154.181.25,hxxps://www.hnbassurance.com/payonline/create_user.php,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
05deffbb-b862-5b48-a179-d68d1c6ed8cc,Leaked Information,Credentials at Risk For Up to Two Years,historical_compromised_credentials_found,INFO,"Ensure employees are not using the affected credentials for any corporate or third'-party logins. Ensure that all passwords have been changed since the indication of breach. In the case of corporate passwords, check logs for repeated failed login attempts or repeated password reset attempts from suspicious IP addresses. See additional recommendations in the MITRE ATT&CK Mitigations site.",09/18/2023,10/05/2024,123.231.123.36,hxxps://salesforce.hnbassurance.com/,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
ea033b00-aa28-50d0-842f-56ab5f977fdb,Leaked Information,Credentials at Risk For Up to Two Years,historical_compromised_credentials_found,INFO,"Ensure employees are not using the affected credentials for any corporate or third'-party logins. Ensure that all passwords have been changed since the indication of breach. In the case of corporate passwords, check logs for repeated failed login attempts or repeated password reset attempts from suspicious IP addresses. See additional recommendations in the MITRE ATT&CK Mitigations site.",06/30/2024,06/30/2024,,hxxps://www.hnbassurance.com/payonline/index_inner.php,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
9279e61c-191c-536d-8aad-3d0386cbc68c,Leaked Information,Credentials at Risk For Up to Two Years,historical_compromised_credentials_found,INFO,"Ensure employees are not using the affected credentials for any corporate or third'-party logins. Ensure that all passwords have been changed since the indication of breach. In the case of corporate passwords, check logs for repeated failed login attempts or repeated password reset attempts from suspicious IP addresses. See additional recommendations in the MITRE ATT&CK Mitigations site.",06/30/2024,06/30/2024,,hxxps://salesforce.hnbassurance.com/sales_force/public/,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
db8bc724-542b-5288-8d75-978b671ebf00,Leaked Information,Credentials at Risk For Up to Two Years,historical_compromised_credentials_found,INFO,"Ensure employees are not using the affected credentials for any corporate or third'-party logins. Ensure that all passwords have been changed since the indication of breach. In the case of corporate passwords, check logs for repeated failed login attempts or repeated password reset attempts from suspicious IP addresses. See additional recommendations in the MITRE ATT&CK Mitigations site.",06/30/2024,06/30/2024,,hxxp://lms.hnbassurance.com/,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
